time,variable,value
2018-09-06 14:00:00+00:00,conventional,12828.0
2018-09-06 15:00:00+00:00,conventional,12514.0
2018-09-06 16:00:00+00:00,conventional,12205.0
2018-09-06 17:00:00+00:00,conventional,12982.0
2018-09-06 18:00:00+00:00,conventional,13425.0
2018-09-06 19:00:00+00:00,conventional,13701.0
2018-09-06 20:00:00+00:00,conventional,13970.0
2018-09-06 21:00:00+00:00,conventional,14058.0
2018-09-06 22:00:00+00:00,conventional,15672.0
2018-09-06 23:00:00+00:00,conventional,15468.0
2018-09-07 00:00:00+00:00,conventional,14792.0
2018-09-07 01:00:00+00:00,conventional,14170.0
2018-09-07 02:00:00+00:00,conventional,13977.0
2018-09-07 03:00:00+00:00,conventional,14296.0
2018-09-07 04:00:00+00:00,conventional,15818.0
2018-09-07 05:00:00+00:00,conventional,16689.0
2018-09-07 06:00:00+00:00,conventional,17749.0
2018-09-07 07:00:00+00:00,conventional,18281.0
2018-09-07 08:00:00+00:00,conventional,18352.0
2018-09-07 09:00:00+00:00,conventional,18595.0
2018-09-07 10:00:00+00:00,conventional,18695.0
2018-09-07 11:00:00+00:00,conventional,18726.0
2018-09-07 12:00:00+00:00,conventional,18689.0
2018-09-07 13:00:00+00:00,conventional,18673.0
2018-09-07 14:00:00+00:00,conventional,18683.0
2018-09-07 15:00:00+00:00,conventional,18652.0
2018-09-07 16:00:00+00:00,conventional,18770.0
2018-09-07 17:00:00+00:00,conventional,18901.0
2018-09-07 18:00:00+00:00,conventional,18925.0
2018-09-07 19:00:00+00:00,conventional,18924.0
2018-09-07 20:00:00+00:00,conventional,18733.0
2018-09-07 21:00:00+00:00,conventional,17959.0
2018-09-07 22:00:00+00:00,conventional,16792.0
2018-09-07 23:00:00+00:00,conventional,15812.0
2018-09-08 00:00:00+00:00,conventional,15564.0
2018-09-08 01:00:00+00:00,conventional,15468.0
2018-09-08 02:00:00+00:00,conventional,15347.0
2018-09-08 03:00:00+00:00,conventional,15409.0
2018-09-08 04:00:00+00:00,conventional,15973.0
2018-09-08 05:00:00+00:00,conventional,17352.0
2018-09-08 06:00:00+00:00,conventional,18468.0
2018-09-08 07:00:00+00:00,conventional,19144.0
2018-09-08 08:00:00+00:00,conventional,19185.0
2018-09-08 09:00:00+00:00,conventional,18854.0
2018-09-08 10:00:00+00:00,conventional,19498.0
2018-09-08 11:00:00+00:00,conventional,19483.0
2018-09-08 12:00:00+00:00,conventional,19487.0
2018-09-08 13:00:00+00:00,conventional,19353.0
2018-09-08 14:00:00+00:00,conventional,18730.0
2018-09-08 15:00:00+00:00,conventional,18097.0
2018-09-08 16:00:00+00:00,conventional,17700.0
2018-09-08 17:00:00+00:00,conventional,17503.0
2018-09-08 18:00:00+00:00,conventional,18226.0
2018-09-08 19:00:00+00:00,conventional,18623.0
2018-09-08 20:00:00+00:00,conventional,18460.0
2018-09-08 21:00:00+00:00,conventional,17602.0
2018-09-08 22:00:00+00:00,conventional,17647.0
2018-09-08 23:00:00+00:00,conventional,17341.0
2018-09-09 00:00:00+00:00,conventional,17310.0
2018-09-09 01:00:00+00:00,conventional,17352.0
2018-09-09 02:00:00+00:00,conventional,17176.0
2018-09-09 03:00:00+00:00,conventional,17043.0
2018-09-09 04:00:00+00:00,conventional,17225.0
2018-09-09 05:00:00+00:00,conventional,17495.0
2018-09-09 06:00:00+00:00,conventional,17360.0
2018-09-09 07:00:00+00:00,conventional,17610.0
2018-09-09 08:00:00+00:00,conventional,17288.0
2018-09-09 09:00:00+00:00,conventional,17303.0
2018-09-09 10:00:00+00:00,conventional,17552.0
2018-09-09 11:00:00+00:00,conventional,17515.0
2018-09-09 12:00:00+00:00,conventional,17616.0
2018-09-09 13:00:00+00:00,conventional,17440.0
2018-09-09 14:00:00+00:00,conventional,17014.0
2018-09-09 15:00:00+00:00,conventional,16642.0
2018-09-09 16:00:00+00:00,conventional,16748.0
2018-09-09 17:00:00+00:00,conventional,17879.0
2018-09-09 18:00:00+00:00,conventional,19010.0
2018-09-09 19:00:00+00:00,conventional,18984.0
2018-09-09 20:00:00+00:00,conventional,18265.0
2018-09-09 21:00:00+00:00,conventional,17693.0
2018-09-09 22:00:00+00:00,conventional,18235.0
2018-09-09 23:00:00+00:00,conventional,17835.0
2018-09-10 00:00:00+00:00,conventional,17410.0
2018-09-10 01:00:00+00:00,conventional,17455.0
2018-09-10 02:00:00+00:00,conventional,17480.0
2018-09-10 03:00:00+00:00,conventional,18006.0
2018-09-10 04:00:00+00:00,conventional,20837.0
2018-09-10 05:00:00+00:00,conventional,22196.0
2018-09-10 06:00:00+00:00,conventional,22965.0
2018-09-10 07:00:00+00:00,conventional,23193.0
2018-09-10 08:00:00+00:00,conventional,23056.0
2018-09-10 09:00:00+00:00,conventional,22930.0
2018-09-10 10:00:00+00:00,conventional,22760.0
2018-09-10 11:00:00+00:00,conventional,22522.0
2018-09-10 12:00:00+00:00,conventional,21532.0
2018-09-10 13:00:00+00:00,conventional,21575.0
2018-09-10 14:00:00+00:00,conventional,21802.0
2018-09-10 15:00:00+00:00,conventional,21711.0
2018-09-10 16:00:00+00:00,conventional,22413.0
2018-09-10 17:00:00+00:00,conventional,23583.0
2018-09-10 18:00:00+00:00,conventional,24146.0
2018-09-10 19:00:00+00:00,conventional,24011.0
2018-09-10 20:00:00+00:00,conventional,21373.0
2018-09-10 21:00:00+00:00,conventional,18924.0
2018-09-10 22:00:00+00:00,conventional,14798.0
2018-09-10 23:00:00+00:00,conventional,13901.0
2018-09-11 00:00:00+00:00,conventional,13215.0
2018-09-11 01:00:00+00:00,conventional,12755.0
2018-09-11 02:00:00+00:00,conventional,13024.0
2018-09-11 03:00:00+00:00,conventional,13548.0
2018-09-11 04:00:00+00:00,conventional,15057.0
2018-09-11 05:00:00+00:00,conventional,16219.0
2018-09-11 06:00:00+00:00,conventional,16856.0
2018-09-11 07:00:00+00:00,conventional,17032.0
2018-09-11 08:00:00+00:00,conventional,16913.0
2018-09-11 09:00:00+00:00,conventional,16678.0
2018-09-11 10:00:00+00:00,conventional,16731.0
2018-09-11 11:00:00+00:00,conventional,16590.0
2018-09-11 12:00:00+00:00,conventional,16034.0
2018-09-11 13:00:00+00:00,conventional,15744.0
2018-09-11 14:00:00+00:00,conventional,16108.0
2018-09-11 15:00:00+00:00,conventional,16470.0
2018-09-11 16:00:00+00:00,conventional,16584.0
2018-09-11 17:00:00+00:00,conventional,16348.0
2018-09-11 18:00:00+00:00,conventional,15461.0
2018-09-11 19:00:00+00:00,conventional,14826.0
2018-09-11 20:00:00+00:00,conventional,14065.0
2018-09-11 21:00:00+00:00,conventional,13668.0
2018-09-11 22:00:00+00:00,conventional,15762.0
2018-09-11 23:00:00+00:00,conventional,15009.0
2018-09-12 00:00:00+00:00,conventional,14391.0
2018-09-12 01:00:00+00:00,conventional,13904.0
2018-09-12 02:00:00+00:00,conventional,13796.0
2018-09-12 03:00:00+00:00,conventional,13713.0
2018-09-12 04:00:00+00:00,conventional,13530.0
2018-09-12 05:00:00+00:00,conventional,13920.0
2018-09-12 06:00:00+00:00,conventional,14284.0
2018-09-12 07:00:00+00:00,conventional,14898.0
2018-09-12 08:00:00+00:00,conventional,15673.0
2018-09-12 09:00:00+00:00,conventional,16356.0
2018-09-12 10:00:00+00:00,conventional,16141.0
2018-09-12 11:00:00+00:00,conventional,16045.0
2018-09-12 12:00:00+00:00,conventional,16084.0
2018-09-12 13:00:00+00:00,conventional,15858.0
2018-09-12 14:00:00+00:00,conventional,16091.0
2018-09-12 15:00:00+00:00,conventional,16438.0
2018-09-12 16:00:00+00:00,conventional,16587.0
2018-09-12 17:00:00+00:00,conventional,17022.0
2018-09-12 18:00:00+00:00,conventional,17075.0
2018-09-12 19:00:00+00:00,conventional,16751.0
2018-09-12 20:00:00+00:00,conventional,16697.0
2018-09-12 21:00:00+00:00,conventional,16709.0
2018-09-12 22:00:00+00:00,conventional,18595.0
2018-09-12 23:00:00+00:00,conventional,17980.0
2018-09-13 00:00:00+00:00,conventional,17659.0
2018-09-13 01:00:00+00:00,conventional,17573.0
2018-09-13 02:00:00+00:00,conventional,17508.0
2018-09-13 03:00:00+00:00,conventional,17683.0
2018-09-13 04:00:00+00:00,conventional,19992.0
2018-09-13 05:00:00+00:00,conventional,21807.0
2018-09-13 06:00:00+00:00,conventional,22765.0
2018-09-13 07:00:00+00:00,conventional,23093.0
2018-09-13 08:00:00+00:00,conventional,23389.0
2018-09-13 09:00:00+00:00,conventional,23170.0
2018-09-13 10:00:00+00:00,conventional,23214.0
2018-09-13 11:00:00+00:00,conventional,22084.0
2018-09-13 12:00:00+00:00,conventional,21539.0
2018-09-13 13:00:00+00:00,conventional,21678.0
2018-09-13 14:00:00+00:00,conventional,21749.0
2018-09-13 15:00:00+00:00,conventional,22190.0
2018-09-13 16:00:00+00:00,conventional,22599.0
2018-09-13 17:00:00+00:00,conventional,22895.0
2018-09-13 18:00:00+00:00,conventional,22890.0
2018-09-13 19:00:00+00:00,conventional,22291.0
2018-09-13 20:00:00+00:00,conventional,20686.0
2018-09-13 21:00:00+00:00,conventional,19634.0
2018-09-13 22:00:00+00:00,conventional,18712.0
2018-09-13 23:00:00+00:00,conventional,18140.0
2018-09-14 00:00:00+00:00,conventional,17562.0
2018-09-14 01:00:00+00:00,conventional,17322.0
2018-09-14 02:00:00+00:00,conventional,17323.0
2018-09-14 03:00:00+00:00,conventional,17747.0
2018-09-14 04:00:00+00:00,conventional,19791.0
2018-09-14 05:00:00+00:00,conventional,21983.0
2018-09-14 06:00:00+00:00,conventional,22820.0
2018-09-14 07:00:00+00:00,conventional,22755.0
2018-09-14 08:00:00+00:00,conventional,22546.0
2018-09-14 09:00:00+00:00,conventional,22712.0
2018-09-14 10:00:00+00:00,conventional,23085.0
2018-09-14 11:00:00+00:00,conventional,23147.0
2018-09-14 12:00:00+00:00,conventional,22159.0
2018-09-14 13:00:00+00:00,conventional,21745.0
2018-09-14 14:00:00+00:00,conventional,21554.0
2018-09-14 15:00:00+00:00,conventional,21664.0
2018-09-14 16:00:00+00:00,conventional,22148.0
2018-09-14 17:00:00+00:00,conventional,22184.0
2018-09-14 18:00:00+00:00,conventional,22605.0
2018-09-14 19:00:00+00:00,conventional,22124.0
2018-09-14 20:00:00+00:00,conventional,19834.0
2018-09-14 21:00:00+00:00,conventional,18972.0
2018-09-14 22:00:00+00:00,conventional,18457.0
2018-09-14 23:00:00+00:00,conventional,18259.0
2018-09-15 00:00:00+00:00,conventional,17902.0
2018-09-15 01:00:00+00:00,conventional,17714.0
2018-09-15 02:00:00+00:00,conventional,17346.0
2018-09-15 03:00:00+00:00,conventional,17238.0
2018-09-15 04:00:00+00:00,conventional,17429.0
2018-09-15 05:00:00+00:00,conventional,17988.0
2018-09-15 06:00:00+00:00,conventional,18442.0
2018-09-15 07:00:00+00:00,conventional,19484.0
2018-09-15 08:00:00+00:00,conventional,19413.0
2018-09-15 09:00:00+00:00,conventional,19247.0
2018-09-15 10:00:00+00:00,conventional,19032.0
2018-09-15 11:00:00+00:00,conventional,18712.0
2018-09-15 12:00:00+00:00,conventional,18586.0
2018-09-15 13:00:00+00:00,conventional,18205.0
2018-09-15 14:00:00+00:00,conventional,18486.0
2018-09-15 15:00:00+00:00,conventional,18863.0
2018-09-15 16:00:00+00:00,conventional,19132.0
2018-09-15 17:00:00+00:00,conventional,20227.0
2018-09-15 18:00:00+00:00,conventional,20727.0
2018-09-15 19:00:00+00:00,conventional,20880.0
2018-09-15 20:00:00+00:00,conventional,19083.0
2018-09-15 21:00:00+00:00,conventional,18627.0
2018-09-15 22:00:00+00:00,conventional,18395.0
2018-09-15 23:00:00+00:00,conventional,18119.0
2018-09-16 00:00:00+00:00,conventional,17956.0
2018-09-16 01:00:00+00:00,conventional,17803.0
2018-09-16 02:00:00+00:00,conventional,17674.0
2018-09-16 03:00:00+00:00,conventional,17798.0
2018-09-16 04:00:00+00:00,conventional,17920.0
2018-09-16 05:00:00+00:00,conventional,17976.0
2018-09-16 06:00:00+00:00,conventional,17831.0
2018-09-16 07:00:00+00:00,conventional,17809.0
2018-09-16 08:00:00+00:00,conventional,17388.0
2018-09-16 09:00:00+00:00,conventional,17064.0
2018-09-16 10:00:00+00:00,conventional,17044.0
2018-09-16 11:00:00+00:00,conventional,17293.0
2018-09-16 12:00:00+00:00,conventional,17283.0
2018-09-16 13:00:00+00:00,conventional,17044.0
2018-09-16 14:00:00+00:00,conventional,16989.0
2018-09-16 15:00:00+00:00,conventional,17065.0
2018-09-16 16:00:00+00:00,conventional,17135.0
2018-09-16 17:00:00+00:00,conventional,18144.0
2018-09-16 18:00:00+00:00,conventional,19669.0
2018-09-16 19:00:00+00:00,conventional,19721.0
2018-09-16 20:00:00+00:00,conventional,19539.0
2018-09-16 21:00:00+00:00,conventional,18384.0
2018-09-16 22:00:00+00:00,conventional,17762.0
2018-09-16 23:00:00+00:00,conventional,17378.0
2018-09-17 00:00:00+00:00,conventional,16925.0
2018-09-17 01:00:00+00:00,conventional,16868.0
2018-09-17 02:00:00+00:00,conventional,16837.0
2018-09-17 03:00:00+00:00,conventional,17297.0
2018-09-17 04:00:00+00:00,conventional,18932.0
2018-09-17 05:00:00+00:00,conventional,21048.0
2018-09-17 06:00:00+00:00,conventional,21275.0
2018-09-17 07:00:00+00:00,conventional,21526.0
2018-09-17 08:00:00+00:00,conventional,21545.0
2018-09-17 09:00:00+00:00,conventional,21548.0
2018-09-17 10:00:00+00:00,conventional,21198.0
2018-09-17 11:00:00+00:00,conventional,21029.0
2018-09-17 12:00:00+00:00,conventional,21117.0
2018-09-17 13:00:00+00:00,conventional,21224.0
2018-09-17 14:00:00+00:00,conventional,21374.0
2018-09-17 15:00:00+00:00,conventional,22319.0
2018-09-17 16:00:00+00:00,conventional,22660.0
2018-09-17 17:00:00+00:00,conventional,23190.0
2018-09-17 18:00:00+00:00,conventional,23344.0
2018-09-17 19:00:00+00:00,conventional,22792.0
2018-09-17 20:00:00+00:00,conventional,21406.0
2018-09-17 21:00:00+00:00,conventional,20749.0
2018-09-17 22:00:00+00:00,conventional,19589.0
2018-09-17 23:00:00+00:00,conventional,19259.0
2018-09-18 00:00:00+00:00,conventional,19217.0
2018-09-18 01:00:00+00:00,conventional,19085.0
2018-09-18 02:00:00+00:00,conventional,19054.0
2018-09-18 03:00:00+00:00,conventional,19194.0
2018-09-18 04:00:00+00:00,conventional,19713.0
2018-09-18 05:00:00+00:00,conventional,21838.0
2018-09-18 06:00:00+00:00,conventional,22372.0
2018-09-18 07:00:00+00:00,conventional,22739.0
2018-09-18 08:00:00+00:00,conventional,22880.0
2018-09-18 09:00:00+00:00,conventional,22678.0
2018-09-18 10:00:00+00:00,conventional,22736.0
2018-09-18 11:00:00+00:00,conventional,22647.0
2018-09-18 12:00:00+00:00,conventional,22386.0
2018-09-18 13:00:00+00:00,conventional,22446.0
2018-09-18 14:00:00+00:00,conventional,22414.0
2018-09-18 15:00:00+00:00,conventional,22515.0
2018-09-18 16:00:00+00:00,conventional,22946.0
2018-09-18 17:00:00+00:00,conventional,23764.0
2018-09-18 18:00:00+00:00,conventional,24435.0
2018-09-18 19:00:00+00:00,conventional,24085.0
2018-09-18 20:00:00+00:00,conventional,23838.0
2018-09-18 21:00:00+00:00,conventional,20978.0
2018-09-18 22:00:00+00:00,conventional,19489.0
2018-09-18 23:00:00+00:00,conventional,19495.0
2018-09-19 00:00:00+00:00,conventional,19376.0
2018-09-19 01:00:00+00:00,conventional,19211.0
2018-09-19 02:00:00+00:00,conventional,19305.0
2018-09-19 03:00:00+00:00,conventional,19458.0
2018-09-19 04:00:00+00:00,conventional,20100.0
2018-09-19 05:00:00+00:00,conventional,22027.0
2018-09-19 06:00:00+00:00,conventional,22312.0
2018-09-19 07:00:00+00:00,conventional,22525.0
2018-09-19 08:00:00+00:00,conventional,22278.0
2018-09-19 09:00:00+00:00,conventional,22538.0
2018-09-19 10:00:00+00:00,conventional,22468.0
2018-09-19 11:00:00+00:00,conventional,22446.0
2018-09-19 12:00:00+00:00,conventional,22449.0
2018-09-19 13:00:00+00:00,conventional,22587.0
2018-09-19 14:00:00+00:00,conventional,22869.0
2018-09-19 15:00:00+00:00,conventional,22804.0
2018-09-19 16:00:00+00:00,conventional,22867.0
2018-09-19 17:00:00+00:00,conventional,23076.0
2018-09-19 18:00:00+00:00,conventional,23151.0
2018-09-19 19:00:00+00:00,conventional,22970.0
2018-09-19 20:00:00+00:00,conventional,21586.0
2018-09-19 21:00:00+00:00,conventional,20790.0
2018-09-19 22:00:00+00:00,conventional,19768.0
2018-09-19 23:00:00+00:00,conventional,19260.0
2018-09-20 00:00:00+00:00,conventional,19124.0
2018-09-20 01:00:00+00:00,conventional,19180.0
2018-09-20 02:00:00+00:00,conventional,19021.0
2018-09-20 03:00:00+00:00,conventional,19071.0
2018-09-20 04:00:00+00:00,conventional,19738.0
2018-09-20 05:00:00+00:00,conventional,21395.0
2018-09-20 06:00:00+00:00,conventional,21803.0
2018-09-20 07:00:00+00:00,conventional,21777.0
2018-09-20 08:00:00+00:00,conventional,21905.0
2018-09-20 09:00:00+00:00,conventional,21938.0
2018-09-20 10:00:00+00:00,conventional,21978.0
2018-09-20 11:00:00+00:00,conventional,21659.0
2018-09-20 12:00:00+00:00,conventional,21460.0
2018-09-20 13:00:00+00:00,conventional,21554.0
2018-09-20 14:00:00+00:00,conventional,21626.0
2018-09-20 15:00:00+00:00,conventional,21976.0
2018-09-20 16:00:00+00:00,conventional,23030.0
2018-09-20 17:00:00+00:00,conventional,23954.0
2018-09-20 18:00:00+00:00,conventional,24046.0
2018-09-20 19:00:00+00:00,conventional,23413.0
2018-09-20 20:00:00+00:00,conventional,20829.0
2018-09-20 21:00:00+00:00,conventional,19910.0
2018-09-20 22:00:00+00:00,conventional,19009.0
2018-09-20 23:00:00+00:00,conventional,18318.0
2018-09-21 00:00:00+00:00,conventional,17957.0
2018-09-21 01:00:00+00:00,conventional,17603.0
2018-09-21 02:00:00+00:00,conventional,17535.0
2018-09-21 03:00:00+00:00,conventional,17717.0
2018-09-21 04:00:00+00:00,conventional,18304.0
2018-09-21 05:00:00+00:00,conventional,19665.0
2018-09-21 06:00:00+00:00,conventional,20158.0
2018-09-21 07:00:00+00:00,conventional,20655.0
2018-09-21 08:00:00+00:00,conventional,20698.0
2018-09-21 09:00:00+00:00,conventional,20786.0
2018-09-21 10:00:00+00:00,conventional,20814.0
2018-09-21 11:00:00+00:00,conventional,20852.0
2018-09-21 12:00:00+00:00,conventional,20559.0
2018-09-21 13:00:00+00:00,conventional,20532.0
2018-09-21 14:00:00+00:00,conventional,20492.0
2018-09-21 15:00:00+00:00,conventional,20510.0
2018-09-21 16:00:00+00:00,conventional,20768.0
2018-09-21 17:00:00+00:00,conventional,21782.0
2018-09-21 18:00:00+00:00,conventional,22556.0
2018-09-21 19:00:00+00:00,conventional,22297.0
2018-09-21 20:00:00+00:00,conventional,20432.0
2018-09-21 21:00:00+00:00,conventional,19336.0
2018-09-21 22:00:00+00:00,conventional,18483.0
2018-09-21 23:00:00+00:00,conventional,18119.0
2018-09-22 00:00:00+00:00,conventional,17855.0
2018-09-22 01:00:00+00:00,conventional,17755.0
2018-09-22 02:00:00+00:00,conventional,17682.0
2018-09-22 03:00:00+00:00,conventional,17639.0
2018-09-22 04:00:00+00:00,conventional,17941.0
2018-09-22 05:00:00+00:00,conventional,18685.0
2018-09-22 06:00:00+00:00,conventional,19369.0
2018-09-22 07:00:00+00:00,conventional,19208.0
2018-09-22 08:00:00+00:00,conventional,19462.0
2018-09-22 09:00:00+00:00,conventional,19400.0
2018-09-22 10:00:00+00:00,conventional,19629.0
2018-09-22 11:00:00+00:00,conventional,19581.0
2018-09-22 12:00:00+00:00,conventional,19384.0
2018-09-22 13:00:00+00:00,conventional,19000.0
2018-09-22 14:00:00+00:00,conventional,18595.0
2018-09-22 15:00:00+00:00,conventional,18646.0
2018-09-22 16:00:00+00:00,conventional,20826.0
2018-09-22 17:00:00+00:00,conventional,21971.0
2018-09-22 18:00:00+00:00,conventional,21755.0
2018-09-22 19:00:00+00:00,conventional,21609.0
2018-09-22 20:00:00+00:00,conventional,21027.0
2018-09-22 21:00:00+00:00,conventional,19200.0
2018-09-22 22:00:00+00:00,conventional,18011.0
2018-09-22 23:00:00+00:00,conventional,17846.0
2018-09-23 00:00:00+00:00,conventional,17548.0
2018-09-23 01:00:00+00:00,conventional,17219.0
2018-09-23 02:00:00+00:00,conventional,17008.0
2018-09-23 03:00:00+00:00,conventional,17099.0
2018-09-23 04:00:00+00:00,conventional,17322.0
2018-09-23 05:00:00+00:00,conventional,17473.0
2018-09-23 06:00:00+00:00,conventional,17541.0
2018-09-23 07:00:00+00:00,conventional,17397.0
2018-09-23 08:00:00+00:00,conventional,16891.0
2018-09-23 09:00:00+00:00,conventional,16828.0
2018-09-23 10:00:00+00:00,conventional,17032.0
2018-09-23 11:00:00+00:00,conventional,17163.0
2018-09-23 12:00:00+00:00,conventional,17199.0
2018-09-23 13:00:00+00:00,conventional,17077.0
2018-09-23 14:00:00+00:00,conventional,16943.0
2018-09-23 15:00:00+00:00,conventional,16682.0
2018-09-23 16:00:00+00:00,conventional,16201.0
2018-09-23 17:00:00+00:00,conventional,18085.0
2018-09-23 18:00:00+00:00,conventional,19822.0
2018-09-23 19:00:00+00:00,conventional,20403.0
2018-09-23 20:00:00+00:00,conventional,19271.0
2018-09-23 21:00:00+00:00,conventional,17029.0
2018-09-23 22:00:00+00:00,conventional,16027.0
2018-09-23 23:00:00+00:00,conventional,15575.0
2018-09-24 00:00:00+00:00,conventional,15240.0
2018-09-24 01:00:00+00:00,conventional,15220.0
2018-09-24 02:00:00+00:00,conventional,15383.0
2018-09-24 03:00:00+00:00,conventional,15411.0
2018-09-24 04:00:00+00:00,conventional,16121.0
2018-09-24 05:00:00+00:00,conventional,17907.0
2018-09-24 06:00:00+00:00,conventional,18597.0
2018-09-24 07:00:00+00:00,conventional,18686.0
2018-09-24 08:00:00+00:00,conventional,18682.0
2018-09-24 09:00:00+00:00,conventional,18634.0
2018-09-24 10:00:00+00:00,conventional,18704.0
2018-09-24 11:00:00+00:00,conventional,18672.0
2018-09-24 12:00:00+00:00,conventional,18751.0
2018-09-24 13:00:00+00:00,conventional,18658.0
2018-09-24 14:00:00+00:00,conventional,18654.0
2018-09-24 15:00:00+00:00,conventional,19131.0
2018-09-24 16:00:00+00:00,conventional,20654.0
2018-09-24 17:00:00+00:00,conventional,21348.0
2018-09-24 18:00:00+00:00,conventional,21515.0
2018-09-24 19:00:00+00:00,conventional,20723.0
2018-09-24 20:00:00+00:00,conventional,18401.0
2018-09-24 21:00:00+00:00,conventional,17772.0
2018-09-24 22:00:00+00:00,conventional,16055.0
2018-09-24 23:00:00+00:00,conventional,15426.0
2018-09-25 00:00:00+00:00,conventional,15448.0
2018-09-25 01:00:00+00:00,conventional,15427.0
2018-09-25 02:00:00+00:00,conventional,15237.0
2018-09-25 03:00:00+00:00,conventional,15565.0
2018-09-25 04:00:00+00:00,conventional,16830.0
2018-09-25 05:00:00+00:00,conventional,18382.0
2018-09-25 06:00:00+00:00,conventional,19035.0
2018-09-25 07:00:00+00:00,conventional,19006.0
2018-09-25 08:00:00+00:00,conventional,18372.0
2018-09-25 09:00:00+00:00,conventional,17956.0
2018-09-25 10:00:00+00:00,conventional,18031.0
2018-09-25 11:00:00+00:00,conventional,17951.0
2018-09-25 12:00:00+00:00,conventional,18201.0
2018-09-25 13:00:00+00:00,conventional,18192.0
2018-09-25 14:00:00+00:00,conventional,18349.0
2018-09-25 15:00:00+00:00,conventional,18777.0
2018-09-25 16:00:00+00:00,conventional,19623.0
2018-09-25 17:00:00+00:00,conventional,21155.0
2018-09-25 18:00:00+00:00,conventional,21159.0
2018-09-25 19:00:00+00:00,conventional,19615.0
2018-09-25 20:00:00+00:00,conventional,17993.0
2018-09-25 21:00:00+00:00,conventional,17429.0
2018-09-25 22:00:00+00:00,conventional,16540.0
2018-09-25 23:00:00+00:00,conventional,15907.0
2018-09-26 00:00:00+00:00,conventional,15649.0
2018-09-26 01:00:00+00:00,conventional,15539.0
2018-09-26 02:00:00+00:00,conventional,15599.0
2018-09-26 03:00:00+00:00,conventional,15974.0
2018-09-26 04:00:00+00:00,conventional,17156.0
2018-09-26 05:00:00+00:00,conventional,18893.0
2018-09-26 06:00:00+00:00,conventional,19540.0
2018-09-26 07:00:00+00:00,conventional,19597.0
2018-09-26 08:00:00+00:00,conventional,19575.0
2018-09-26 09:00:00+00:00,conventional,18887.0
2018-09-26 10:00:00+00:00,conventional,18696.0
2018-09-26 11:00:00+00:00,conventional,18559.0
2018-09-26 12:00:00+00:00,conventional,18299.0
2018-09-26 13:00:00+00:00,conventional,18559.0
2018-09-26 14:00:00+00:00,conventional,18610.0
2018-09-26 15:00:00+00:00,conventional,19269.0
2018-09-26 16:00:00+00:00,conventional,20796.0
2018-09-26 17:00:00+00:00,conventional,21295.0
2018-09-26 18:00:00+00:00,conventional,21407.0
2018-09-26 19:00:00+00:00,conventional,21200.0
2018-09-26 20:00:00+00:00,conventional,18826.0
2018-09-26 21:00:00+00:00,conventional,18006.0
2018-09-26 22:00:00+00:00,conventional,17653.0
2018-09-26 23:00:00+00:00,conventional,17368.0
2018-09-27 00:00:00+00:00,conventional,16528.0
2018-09-27 01:00:00+00:00,conventional,16735.0
2018-09-27 02:00:00+00:00,conventional,16868.0
2018-09-27 03:00:00+00:00,conventional,17400.0
2018-09-27 04:00:00+00:00,conventional,18065.0
2018-09-27 05:00:00+00:00,conventional,19888.0
2018-09-27 06:00:00+00:00,conventional,20612.0
2018-09-27 07:00:00+00:00,conventional,20654.0
2018-09-27 08:00:00+00:00,conventional,20705.0
2018-09-27 09:00:00+00:00,conventional,20434.0
2018-09-27 10:00:00+00:00,conventional,20749.0
2018-09-27 11:00:00+00:00,conventional,20820.0
2018-09-27 12:00:00+00:00,conventional,20624.0
2018-09-27 13:00:00+00:00,conventional,20648.0
2018-09-27 14:00:00+00:00,conventional,20636.0
2018-09-27 15:00:00+00:00,conventional,20625.0
2018-09-27 16:00:00+00:00,conventional,21169.0
2018-09-27 17:00:00+00:00,conventional,22355.0
2018-09-27 18:00:00+00:00,conventional,22775.0
2018-09-27 19:00:00+00:00,conventional,22554.0
2018-09-27 20:00:00+00:00,conventional,19800.0
2018-09-27 21:00:00+00:00,conventional,18913.0
2018-09-27 22:00:00+00:00,conventional,18646.0
2018-09-27 23:00:00+00:00,conventional,18442.0
2018-09-28 00:00:00+00:00,conventional,18257.0
2018-09-28 01:00:00+00:00,conventional,18245.0
2018-09-28 02:00:00+00:00,conventional,18222.0
2018-09-28 03:00:00+00:00,conventional,18551.0
2018-09-28 04:00:00+00:00,conventional,19913.0
2018-09-28 05:00:00+00:00,conventional,21301.0
2018-09-28 06:00:00+00:00,conventional,21389.0
2018-09-28 07:00:00+00:00,conventional,21573.0
2018-09-28 08:00:00+00:00,conventional,21361.0
2018-09-28 09:00:00+00:00,conventional,21058.0
2018-09-28 10:00:00+00:00,conventional,21286.0
2018-09-28 11:00:00+00:00,conventional,21219.0
2018-09-28 12:00:00+00:00,conventional,20786.0
2018-09-28 13:00:00+00:00,conventional,20662.0
2018-09-28 14:00:00+00:00,conventional,20768.0
2018-09-28 15:00:00+00:00,conventional,20537.0
2018-09-28 16:00:00+00:00,conventional,20574.0
2018-09-28 17:00:00+00:00,conventional,20894.0
2018-09-28 18:00:00+00:00,conventional,21521.0
2018-09-28 19:00:00+00:00,conventional,21269.0
2018-09-28 20:00:00+00:00,conventional,19228.0
2018-09-28 21:00:00+00:00,conventional,18194.0
2018-09-28 22:00:00+00:00,conventional,17639.0
2018-09-28 23:00:00+00:00,conventional,17309.0
